Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Alan Trejo,COL,SS,25,26,41,7,10,2,0,1,3,0,0,3,12,0,1,0,.244,.289,.366,.655
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,.244,.304,.317,.621
Alejandro Kirk,TOR,C,22,17,40,7,9,1,0,3,8,0,0,5,6,0,0,1,.225,.326,.475,.801
Albert Almora,NYM,OF,27,32,40,1,3,2,0,0,0,0,0,1,15,0,0,0,.075,.098,.125,.223
Oscar Mercado,CLE,OF,26,16,40,6,9,2,1,1,4,2,0,4,11,0,0,0,.225,.295,.400,.695
Kean Wong,LAA,2B,26,19,40,2,7,2,1,0,5,0,1,1,11,3,0,0,.175,.195,.275,.470
Grayson Greiner,DET,C,28,15,39,1,9,1,0,1,5,0,0,1,17,0,0,0,.231,.250,.333,.583
Joe Panik,MIA,2B,30,14,39,3,6,0,0,1,2,2,0,5,9,0,0,0,.154,.250,.231,.481
Isaac Paredes,DET,3B,22,14,39,4,10,1,1,1,4,0,0,6,5,0,2,0,.256,.340,.410,.750
Jose Godoy,SEA,C,26,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,.162,.225,.189,.414
Jose Rondon,STL,2B,27,27,37,5,7,0,0,0,2,1,0,4,8,0,1,0,.189,.262,.189,.451
Adalberto Mondesi,KC,SS,25,10,36,6,13,5,0,4,9,1,1,1,11,1,0,0,.361,.378,.833,1.211
Orlando Arcia,ATL,SS,26,10,36,4,9,1,0,1,7,1,0,3,9,0,0,0,.250,.308,.361,.669
Matt Adams,COL,DH,32,21,35,3,6,1,0,0,2,0,0,4,8,0,0,0,.171,.256,.200,.456
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,.086,.200,.114,.314
Thairo Estrada,SF,2B,25,16,35,5,12,2,0,1,10,0,0,4,6,0,0,0,.343,.410,.486,.896
Nick Heath,ARI,OF,27,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,.143,.231,.171,.402
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,.118,.231,.235,.466
Luis Campusano,SD,C,22,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,.088,.184,.088,.272
Jack Mayfield,SEA,SS,30,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,.176,.200,.206,.406
Kyle Isbel,KC,OF,24,12,34,5,9,0,1,0,3,1,0,2,15,0,0,0,.265,.306,.324,.630
Scott Schebler,LAA,OF,30,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,.147,.147,.235,.382
Mason Williams,NYM,OF,29,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,.212,.297,.333,.630
Edward Olivares,KC,OF,25,11,33,4,8,0,0,1,2,1,0,0,9,0,0,1,.242,.265,.333,.598
Jake Burger,CWS,3B,25,12,32,5,10,3,1,1,3,0,0,4,11,0,0,0,.313,.389,.563,.952
Drew Butera,LAA,C,37,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,.094,.091,.125,.216
Jared Oliva,PIT,OF,25,14,30,4,6,2,0,0,1,2,0,3,8,0,0,0,.200,.273,.267,.540
Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,.100,.206,.300,.506
Max Schrock,CIN,2B,26,12,30,3,8,3,1,1,3,0,0,1,8,0,0,0,.267,.290,.533,.823
Brent Rooker,MIN,OF,26,8,29,1,3,1,0,1,2,0,0,1,13,0,0,0,.103,.133,.241,.374
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,.107,.167,.179,.346
Josh Palacios,TOR,OF,25,10,28,7,7,0,0,0,4,0,0,3,7,1,1,2,.250,.353,.250,.603
Chris Gittens,NYY,1B,27,13,28,1,3,0,0,1,5,0,0,6,11,0,1,0,.107,.257,.214,.471
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,.036,.182,.036,.218
Austin Dean,STL,OF,27,18,27,4,6,2,0,1,7,0,0,5,9,0,2,0,.222,.324,.407,.731
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,.222,.250,.222,.472
John Hicks,TEX,C,31,9,27,6,7,0,0,4,6,0,0,0,7,0,0,0,.259,.259,.704,.963
Renato Nunez,DET,1B,27,7,27,5,4,2,0,2,3,0,0,1,8,0,0,1,.148,.207,.444,.651
Daniel Johnson,CLE,OF,26,9,26,3,4,0,0,1,1,0,0,1,10,0,0,0,.154,.185,.269,.454
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,.115,.226,.231,.457
DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,.192,.382,.385,.767
Lars Nootbaar,STL,OF,23,11,26,2,4,0,1,0,3,0,0,3,4,0,1,0,.154,.233,.231,.464
Mickey Moniak,PHI,OF,23,11,25,3,3,0,0,1,3,0,0,3,12,0,0,0,.120,.214,.240,.454
Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,.120,.290,.120,.410
Steven Souza,LAD,OF,32,13,25,2,4,0,1,1,2,0,0,2,10,0,0,1,.160,.250,.360,.610
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,.125,.276,.125,.401
Anthony Alford,PIT,OF,27,11,24,2,2,0,0,0,0,1,1,4,16,0,0,1,.083,.241,.083,.324
Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,.043,.214,.043,.257
Tres Barrera,WAS,C,26,8,23,5,7,0,1,1,4,0,0,1,8,0,0,1,.304,.360,.522,.882
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,.043,.120,.043,.163
Patrick Mazeika,NYM,C,27,16,22,1,6,0,0,1,4,0,0,1,3,0,0,1,.273,.333,.409,.742
Domingo Leyba,ARI,2B,25,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,.000,.083,.000,.083
Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,.182,.250,.182,.432
Vimael Machin,OAK,3B,27,10,21,1,1,0,0,0,1,0,0,2,7,0,0,0,.048,.130,.048,.178
Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,.286,.286,.524,.810
Derek Hill,DET,OF,25,11,21,6,6,0,0,0,3,6,1,4,5,0,0,1,.286,.423,.286,.709
Cole Tucker,PIT,OF,25,13,21,1,3,1,0,0,1,0,1,1,5,0,0,0,.143,.182,.190,.372
Garrett Stubbs,HOU,C,28,8,21,1,4,1,0,0,2,0,0,1,4,2,0,0,.190,.227,.238,.465
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,.143,.250,.238,.488
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,.190,.190,.238,.428
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,.190,.217,.429,.646
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,.150,.150,.350,.500
Kelvin Gutierrez,BAL,3B,26,7,20,1,4,0,0,0,2,0,0,2,8,0,0,0,.200,.273,.200,.473
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,.250,.286,.250,.536
Jack Mayfield,LAA,SS,30,11,19,3,3,1,0,1,1,0,0,1,5,1,0,1,.158,.238,.368,.606
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,.053,.053,.053,.106
Luke Maile,MIL,C,30,8,19,1,4,1,0,0,1,0,0,2,6,0,0,1,.211,.318,.263,.581
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,.053,.143,.053,.196
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,.111,.200,.167,.367
Luis Garcia,WAS,2B,21,11,18,3,4,0,1,0,0,0,0,2,4,0,0,0,.222,.300,.333,.633
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,.056,.056,.111,.167
Rafael Marchan,PHI,C,22,8,18,2,5,1,0,0,0,0,0,1,6,0,0,0,.278,.316,.333,.649
Sebastian Rivero,KC,C,22,8,18,1,2,1,0,0,2,0,0,3,9,0,0,1,.111,.273,.167,.440
John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,.056,.150,.056,.206
Chadwick Tromp,SF,C,26,8,17,1,4,0,0,1,2,0,0,0,4,0,0,0,.235,.235,.412,.647
Alejo Lopez,CIN,2B,25,9,17,3,5,0,0,0,0,0,0,0,3,0,0,0,.294,.294,.294,.588
Ildemaro Vargas,ARI,2B,30,9,17,2,3,0,0,0,3,0,0,1,3,0,0,0,.176,.222,.176,.398
Vidal Brujan,TB,2B,23,8,17,1,1,0,0,0,1,1,0,0,6,0,0,0,.059,.059,.059,.118
Lewin Diaz,MIA,1B,24,11,17,3,2,0,0,2,3,0,0,0,6,0,0,0,.118,.118,.471,.589
Ronald Guzman,TEX,1B,26,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,.063,.118,.250,.368
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,.063,.063,.063,.126
Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,.000,.111,.000,.111
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,.063,.118,.063,.181
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,.063,.063,.063,.126
Seby Zavala,CWS,C,27,5,15,1,3,2,0,0,0,0,0,0,7,2,0,1,.200,.250,.333,.583
Rodolfo Castro,PIT,2B,22,7,14,4,3,0,0,3,4,0,0,2,5,0,0,0,.214,.313,.857,1.170
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,.214,.214,.714,.928
Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,.214,.267,.286,.553
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,.071,.235,.143,.378
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,.357,.357,.357,.714
Jonathan Lucroy,WAS,C,35,5,14,0,5,1,0,0,2,0,0,0,2,0,0,0,.357,.357,.429,.786
Travis Blankenhorn,NYM,3B,24,13,13,3,3,2,0,1,4,0,0,1,3,0,0,0,.231,.286,.615,.901
Ildemaro Vargas,PIT,2B,30,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,.077,.077,.077,.154
Cal Raleigh,SEA,C,24,3,12,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Nick Martini,CHC,OF,31,12,12,2,1,0,0,0,1,0,0,2,3,0,1,0,.083,.200,.083,.283
Jarren Duran,BOS,OF,24,3,12,2,2,0,0,1,2,0,0,1,5,0,0,0,.167,.231,.417,.648
Kevin Padlo,TB,3B,25,9,12,1,1,1,0,0,0,0,0,2,8,0,0,0,.083,.214,.167,.381
Adam Eaton,LAA,OF,32,4,12,1,3,1,0,0,0,0,0,0,1,0,0,0,.250,.250,.333,.583
Rowdy Tellez,MIL,1B,26,7,12,1,1,0,0,0,1,0,0,3,4,0,0,1,.083,.313,.083,.396
Andy Burns,LAD,3B,30,9,11,2,3,1,0,0,0,0,0,3,1,0,0,1,.273,.467,.364,.831
Wilfredo Tovar,NYM,SS,29,6,11,0,2,0,0,0,1,0,0,1,4,0,0,0,.182,.250,.182,.432
Orlando Arcia,MIL,SS,26,4,11,0,1,0,0,0,1,0,0,0,3,0,0,0,.091,.091,.091,.182
Bryan Holaday,ARI,C,33,4,11,1,3,1,0,0,0,0,0,0,4,0,0,1,.273,.333,.364,.697
Eric Campbell,SEA,1B,34,4,11,1,3,0,0,0,0,0,0,1,1,0,0,0,.273,.333,.273,.606
Ryan Lavarnway,CLE,C,33,4,11,1,3,1,0,0,0,0,0,1,4,0,0,0,.273,.333,.364,.697
Connor Wong,BOS,C,25,4,11,2,3,1,0,0,0,0,0,0,7,0,0,0,.273,.273,.364,.637
Jose Lobaton,CHC,C,36,6,11,1,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Geraldo Perdomo,ARI,SS,21,4,10,1,1,0,0,0,0,0,0,3,2,0,0,0,.100,.308,.100,.408
Joc Pederson,ATL,OF,29,3,10,1,4,1,0,1,4,0,0,1,0,0,0,0,.400,.455,.800,1.255
Ryan LaMarre,NYY,OF,32,4,10,2,2,0,0,1,2,1,0,2,2,0,0,0,.200,.333,.500,.833
Robinson Chirinos,CHC,C,37,8,10,2,3,1,0,1,2,0,0,4,3,0,0,0,.300,.500,.700,1.200
Nick Williams,CWS,OF,27,4,10,2,0,0,0,0,0,0,0,1,4,0,0,2,.000,.231,.000,.231
Monte Harrison,MIA,OF,25,9,10,0,2,1,0,0,0,0,1,0,3,1,0,0,.200,.200,.300,.500
Austin Romine,CHC,C,32,6,9,1,1,1,0,0,1,0,0,0,3,0,0,0,.111,.111,.222,.333
Jaylin Davis,SF,OF,27,5,9,1,1,1,0,0,0,0,0,0,1,0,0,0,.111,.111,.222,.333
Jeff Mathis,ATL,C,38,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Rene Rivera,WAS,C,37,2,8,0,2,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Dillon Thomas,SEA,OF,28,3,8,2,1,0,0,0,2,0,0,0,6,0,0,0,.125,.125,.125,.250
Luis Gonzalez,CWS,OF,25,6,8,2,2,2,0,0,0,0,0,3,2,0,0,0,.250,.455,.500,.955
Stuart Fairchild,ARI,OF,25,7,8,2,1,0,0,0,0,0,0,0,2,0,0,0,.125,.125,.125,.250
Tim Lopes,MIL,OF,27,5,8,1,1,0,0,0,0,0,1,1,4,0,0,0,.125,.222,.125,.347
Jonathan Arauz,BOS,2B,22,4,8,2,2,1,0,0,1,0,0,2,3,0,0,0,.250,.400,.375,.775
Brandon Marsh,LAA,OF,23,2,8,0,3,1,0,0,1,0,0,0,2,0,0,0,.375,.375,.500,.875
Jake Hager,NYM,SS,28,5,8,1,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Derek Fisher,MIL,OF,27,4,8,1,2,0,1,0,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Matt Vierling,PHI,OF,24,6,7,1,3,0,0,0,0,1,0,0,3,0,0,0,.429,.429,.429,.858
Keibert Ruiz,LAD,C,23,6,7,1,1,0,0,1,1,0,0,0,5,0,0,0,.143,.143,.571,.714
Zach Reks,LAD,OF,27,4,7,2,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Alex De Goti,HOU,2B,26,2,6,2,2,0,0,0,1,0,0,1,2,0,0,0,.333,.429,.333,.762
Luis Marte,MIA,SS,27,4,6,2,1,0,0,0,0,0,0,1,2,0,0,0,.167,.286,.167,.453
Joey Bart,SF,C,24,2,6,1,2,0,0,0,1,0,0,0,2,0,0,0,.333,.333,.333,.666
JT Riddle,MIN,3B,29,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Greg Allen,NYY,OF,28,3,6,3,3,1,0,0,1,1,0,1,2,0,1,0,.500,.500,.667,1.167
Ryan McBroom,KC,1B,29,5,6,1,1,0,0,0,0,0,0,1,5,0,0,0,.167,.286,.167,.453
Austin Allen,OAK,C,27,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,.167,.167,.667,.834
John Andreoli,SD,OF,31,7,6,2,1,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.333,.619
Tyler Nevin,BAL,1B,24,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,.200,.333,.400,.733
Ronnie Dawson,HOU,OF,26,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,.200,.333,.200,.533
Emmanuel Rivera,KC,3B,25,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
Scott Hurst,STL,OF,25,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Barrera,OAK,OF,25,4,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Jonathan Lucroy,ATL,C,35,2,5,2,1,0,0,0,1,0,0,3,2,1,0,0,.200,.500,.200,.700
Hunter Owen,PIT,3B,27,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,.000,.200,.000,.200
Trey Amburgey,NYY,OF,26,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Braden Bishop,SEA,OF,27,8,4,1,1,0,0,0,0,0,0,0,2,1,0,0,.250,.250,.250,.500
Kevan Smith,TB,C,33,3,4,2,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Patrick Kivlehan,SD,3B,31,5,4,3,1,0,0,0,2,0,0,2,3,0,1,1,.250,.500,.250,.750
Taylor Gushue,CHC,C,27,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Stephen Vogt,ATL,C,36,1,4,2,3,0,0,0,1,0,0,0,1,0,0,0,.750,.750,.750,1.500
Humberto Arteaga,WAS,SS,27,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,.000,.000,.000,.000
Jared Hoying,TOR,OF,32,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Deven Marrero,MIA,SS,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Wilson,OAK,3B,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ali Sanchez,STL,C,24,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
Estevan Florial,NYY,OF,23,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.667,1.000
Ivan Castillo,SD,2B,26,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,.333,.500,.333,.833
Sean Kazmar,ATL,SS,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Odom,TB,C,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Corey Ray,MIL,OF,26,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333
Jakson Reetz,WAS,C,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Hoy Jun Park,NYY,SS,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Breyvic Valera,TOR,2B,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Carter Kieboom,WAS,3B,23,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500
Skye Bolt,SF,OF,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Cody Wilson,WAS,OF,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mario Feliciano,MIL,C,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
